Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1989","1989","hg/ha","545050","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1990","1990","hg/ha","511937","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1991","1991","hg/ha","447562","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1992","1992","hg/ha","453318","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1993","1993","hg/ha","463532","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1994","1994","hg/ha","453034","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1995","1995","hg/ha","454838","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1996","1996","hg/ha","431866","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1997","1997","hg/ha","418249","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1998","1998","hg/ha","320122","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","1999","1999","hg/ha","408401","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2000","2000","hg/ha","510670","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2001","2001","hg/ha","386060","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2002","2002","hg/ha","445586","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2003","2003","hg/ha","433987","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2004","2004","hg/ha","423837","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2005","2005","hg/ha","422335","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2006","2006","hg/ha","441682","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2007","2007","hg/ha","439647","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2008","2008","hg/ha","438963","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2009","2009","hg/ha","439089","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2010","2010","hg/ha","399582","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2011","2011","hg/ha","306342","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2012","2012","hg/ha","363809","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2013","2013","hg/ha","401164","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2014","2014","hg/ha","397247","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2015","2015","hg/ha","386698","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2016","2016","hg/ha","386602","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2017","2017","hg/ha","384629","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","486","Bananas","2018","2018","hg/ha","382656","Fc","Calculated data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1961","1961","tonnes","543500","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1962","1962","tonnes","551000","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1963","1963","tonnes","561200","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1964","1964","tonnes","568700","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1965","1965","tonnes","578900","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1966","1966","tonnes","586400","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1967","1967","tonnes","591800","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1968","1968","tonnes","949000","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1969","1969","tonnes","1019200","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1970","1970","tonnes","988800","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1971","1971","tonnes","1012700","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1972","1972","tonnes","988397","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1973","1973","tonnes","963698","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1974","1974","tonnes","976709","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1975","1975","tonnes","989406","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1976","1976","tonnes","999399","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1977","1977","tonnes","1027713","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1978","1978","tonnes","1056489","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1979","1979","tonnes","1063460","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1980","1980","tonnes","1034569","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1981","1981","tonnes","1045215","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1982","1982","tonnes","1034450","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1983","1983","tonnes","1045104","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1984","1984","tonnes","1055869","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1985","1985","tonnes","1066744","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1986","1986","tonnes","906733","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1987","1987","tonnes","1251291","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1988","1988","tonnes","1237527","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1989","1989","tonnes","1253615","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1990","1990","tonnes","1177455","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1991","1991","tonnes","850368","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1992","1992","tonnes","881616","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1993","1993","tonnes","834358","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1994","1994","tonnes","899263","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1995","1995","tonnes","864192","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1996","1996","tonnes","838266","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1997","1997","tonnes","757578","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1998","1998","tonnes","576220","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","1999","1999","tonnes","775961","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2000","2000","tonnes","660398","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2001","2001","tonnes","532608","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2002","2002","tonnes","521692","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2003","2003","tonnes","508980","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2004","2004","tonnes","497076","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2005","2005","tonnes","439228","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2006","2006","tonnes","538852","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2007","2007","tonnes","545162","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2008","2008","tonnes","456522","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2009","2009","tonnes","320535","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2010","2010","tonnes","338280","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2011","2011","tonnes","328368","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2012","2012","tonnes","307583","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2013","2013","tonnes","314188","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2014","2014","tonnes","318955","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2015","2015","tonnes","333878","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2016","2016","tonnes","311060","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2017","2017","tonnes","358925","","Official data"
"QC","Crops","166","Panama","5510","Production","486","Bananas","2018","2018","tonnes","274898","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1961","1961","ha","24700","*","Unofficial figure"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1962","1962","ha","25400","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1963","1963","ha","26300","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1964","1964","ha","27100","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1965","1965","ha","26000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1966","1966","ha","27200","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1967","1967","ha","27600","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1968","1968","ha","29800","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1969","1969","ha","30000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1970","1970","ha","31200","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1971","1971","ha","30800","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1972","1972","ha","31200","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1973","1973","ha","30000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1974","1974","ha","32700","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1975","1975","ha","34000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1976","1976","ha","34600","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1977","1977","ha","34000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1978","1978","ha","34400","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1979","1979","ha","34400","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1980","1980","ha","34600","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1981","1981","ha","36800","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1982","1982","ha","37500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1983","1983","ha","35600","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1984","1984","ha","36000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1985","1985","ha","37000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1986","1986","ha","36800","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1987","1987","ha","37600","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1988","1988","ha","39200","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1989","1989","ha","41000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1990","1990","ha","42000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1991","1991","ha","43000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1992","1992","ha","44500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1993","1993","ha","47000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1994","1994","ha","48500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1995","1995","ha","50000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1996","1996","ha","52000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1997","1997","ha","53500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1998","1998","ha","54500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","1999","1999","ha","56000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2000","2000","ha","57500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2001","2001","ha","59000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2002","2002","ha","61000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2003","2003","ha","62000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2004","2004","ha","62500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2005","2005","ha","64000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2006","2006","ha","63000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2007","2007","ha","65000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2008","2008","ha","68000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2009","2009","ha","70000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2010","2010","ha","70000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2011","2011","ha","70000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2012","2012","ha","72000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2013","2013","ha","73661","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2014","2014","ha","75346","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2015","2015","ha","76824","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2016","2016","ha","78644","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2017","2017","ha","80104","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5312","Area harvested","486","Bananas","2018","2018","ha","81532","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1961","1961","hg/ha","125506","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1962","1962","hg/ha","125984","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1963","1963","hg/ha","125475","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1964","1964","hg/ha","125461","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1965","1965","hg/ha","125000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1966","1966","hg/ha","125000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1967","1967","hg/ha","132246","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1968","1968","hg/ha","125000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1969","1969","hg/ha","126667","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1970","1970","hg/ha","125000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1971","1971","hg/ha","124188","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1972","1972","hg/ha","125000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1973","1973","hg/ha","121667","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1974","1974","hg/ha","136086","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1975","1975","hg/ha","120588","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1976","1976","hg/ha","130058","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1977","1977","hg/ha","125000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1978","1978","hg/ha","127907","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1979","1979","hg/ha","125727","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1980","1980","hg/ha","132370","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1981","1981","hg/ha","126630","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1982","1982","hg/ha","126533","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1983","1983","hg/ha","126404","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1984","1984","hg/ha","127778","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1985","1985","hg/ha","127027","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1986","1986","hg/ha","122283","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1987","1987","hg/ha","132979","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1988","1988","hg/ha","140306","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1989","1989","hg/ha","140244","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1990","1990","hg/ha","142857","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1991","1991","hg/ha","141860","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1992","1992","hg/ha","142022","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1993","1993","hg/ha","141915","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1994","1994","hg/ha","141959","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1995","1995","hg/ha","142000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1996","1996","hg/ha","141923","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1997","1997","hg/ha","141121","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1998","1998","hg/ha","141009","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","1999","1999","hg/ha","141071","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2000","2000","hg/ha","140870","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2001","2001","hg/ha","141017","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2002","2002","hg/ha","140984","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2003","2003","hg/ha","140323","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2004","2004","hg/ha","140800","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2005","2005","hg/ha","140625","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2006","2006","hg/ha","146032","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2007","2007","hg/ha","144615","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2008","2008","hg/ha","142647","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2009","2009","hg/ha","140000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2010","2010","hg/ha","150000","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2011","2011","hg/ha","157143","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2012","2012","hg/ha","163889","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2013","2013","hg/ha","169317","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2014","2014","hg/ha","174424","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2015","2015","hg/ha","163168","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2016","2016","hg/ha","165916","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2017","2017","hg/ha","167782","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5419","Yield","486","Bananas","2018","2018","hg/ha","169648","Fc","Calculated data"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1961","1961","tonnes","310000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1962","1962","tonnes","320000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1963","1963","tonnes","330000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1964","1964","tonnes","340000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1965","1965","tonnes","325000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1966","1966","tonnes","340000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1967","1967","tonnes","365000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1968","1968","tonnes","372500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1969","1969","tonnes","380000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1970","1970","tonnes","390000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1971","1971","tonnes","382500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1972","1972","tonnes","390000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1973","1973","tonnes","365000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1974","1974","tonnes","445000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1975","1975","tonnes","410000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1976","1976","tonnes","450000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1977","1977","tonnes","425000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1978","1978","tonnes","440000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1979","1979","tonnes","432500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1980","1980","tonnes","458000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1981","1981","tonnes","466000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1982","1982","tonnes","474500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1983","1983","tonnes","450000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1984","1984","tonnes","460000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1985","1985","tonnes","470000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1986","1986","tonnes","450000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1987","1987","tonnes","500000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1988","1988","tonnes","550000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1989","1989","tonnes","575000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1990","1990","tonnes","600000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1991","1991","tonnes","610000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1992","1992","tonnes","632000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1993","1993","tonnes","667000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1994","1994","tonnes","688500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1995","1995","tonnes","710000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1996","1996","tonnes","738000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1997","1997","tonnes","755000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1998","1998","tonnes","768500","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","1999","1999","tonnes","790000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2000","2000","tonnes","810000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2001","2001","tonnes","832000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2002","2002","tonnes","860000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2003","2003","tonnes","870000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2004","2004","tonnes","880000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2005","2005","tonnes","900000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2006","2006","tonnes","920000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2007","2007","tonnes","940000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2008","2008","tonnes","970000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2009","2009","tonnes","980000","F","FAO estimate"
